DATE,WTI,Brent,Spread
2017-03-28,48.36,50.72,2.3599999999999994
2017-03-29,49.47,51.36,1.8900000000000006
2017-03-30,50.3,52.25,1.9500000000000028
2017-03-31,50.54,52.2,1.6600000000000037
2017-04-03,50.25,52.04,1.7899999999999991
2017-04-04,50.99,53.08,2.0899999999999963
2017-04-05,51.14,53.41,2.269999999999996
2017-04-06,51.69,53.62,1.9299999999999997
2017-04-07,52.25,54.24,1.990000000000002
2017-04-10,53.06,54.79,1.7299999999999969
2017-04-11,53.38,54.73,1.3499999999999943
2017-04-12,53.12,54.75,1.6300000000000026
2017-04-13,53.19,55.05,1.8599999999999994
2017-04-17,52.62,54.79,2.1700000000000017
2017-04-18,52.46,52.6,0.14000000000000057
2017-04-19,50.49,52.43,1.9399999999999977
2017-04-20,50.26,50.66,0.3999999999999986
2017-04-21,49.64,49.93,0.28999999999999915
2017-04-24,48.9,49.45,0.5500000000000043
2017-04-25,49.22,49.37,0.14999999999999858
2017-04-26,49.22,49.99,0.7700000000000031
2017-04-27,48.96,49.46,0.5
2017-04-28,49.31,49.46,0.14999999999999858
2017-05-01,48.83,50.41,1.5799999999999983
2017-05-02,47.65,49.31,1.6600000000000037
2017-05-03,47.79,48.82,1.0300000000000011
2017-05-04,45.55,47.53,1.980000000000004
2017-05-05,46.23,47.45,1.220000000000006
2017-05-08,46.46,46.61,0.14999999999999858
2017-05-09,45.84,47.06,1.2199999999999989
2017-05-10,47.28,48.09,0.8100000000000023
2017-05-11,47.81,49.18,1.3699999999999974
2017-05-12,47.83,49.08,1.25
2017-05-15,48.86,51.29,2.4299999999999997
2017-05-16,48.64,51.21,2.5700000000000003
2017-05-17,49.04,51.76,2.719999999999999
2017-05-18,49.36,51.71,2.3500000000000014
2017-05-19,50.32,52.78,2.460000000000001
2017-05-22,50.81,53.35,2.539999999999999
2017-05-23,51.12,53.19,2.0700000000000003
2017-05-24,50.99,53.29,2.299999999999997
2017-05-25,48.57,52.25,3.6799999999999997
2017-05-26,49.58,50.84,1.2600000000000051
2017-05-30,49.63,50.65,1.019999999999996
2017-05-31,48.29,49.4,1.1099999999999994
2017-06-01,48.32,50.41,2.0899999999999963
2017-06-02,47.68,48.46,0.7800000000000011
2017-06-05,47.4,48.25,0.8500000000000014
2017-06-06,48.13,48.11,-0.020000000000003126
2017-06-07,45.8,47.08,1.2800000000000011
2017-06-08,45.68,46.3,0.6199999999999974
2017-06-09,45.82,46.64,0.8200000000000003
2017-06-12,46.1,47.18,1.0799999999999983
2017-06-13,46.41,46.95,0.5400000000000063
2017-06-14,44.79,45.47,0.6799999999999997
2017-06-15,44.47,45.61,1.1400000000000006
2017-06-16,44.73,45.7,0.970000000000006
2017-06-19,44.24,45.93,1.6899999999999977
2017-06-20,43.34,43.98,0.6399999999999935
2017-06-21,42.48,44.62,2.1400000000000006
2017-06-22,42.53,44.46,1.9299999999999997
2017-06-23,42.86,44.14,1.2800000000000011
2017-06-26,43.24,44.09,0.8500000000000014
2017-06-27,44.25,46.17,1.9200000000000017
2017-06-28,44.74,46.45,1.7100000000000009
2017-06-29,44.88,47.02,2.1400000000000006
2017-06-30,46.02,47.08,1.0599999999999952
2017-07-05,45.11,47.58,2.469999999999999
2017-07-06,45.52,48.53,3.009999999999998
2017-07-07,44.25,46.47,2.219999999999999
2017-07-10,44.4,46.57,2.1700000000000017
2017-07-11,45.06,46.68,1.6199999999999974
2017-07-12,45.48,46.73,1.25
2017-07-13,46.06,47.65,1.5899999999999963
2017-07-14,46.53,47.89,1.3599999999999994
2017-07-17,46.02,47.66,1.6399999999999935
2017-07-18,46.4,47.92,1.5200000000000031
2017-07-19,47.1,48.34,1.240000000000002
2017-07-20,46.73,48.54,1.8100000000000023
2017-07-21,45.78,47.47,1.6899999999999977
2017-07-24,46.21,47.81,1.6000000000000014
2017-07-25,47.77,49.19,1.4199999999999946
2017-07-26,48.58,50.08,1.5
2017-07-27,49.05,50.67,1.6200000000000045
2017-07-28,49.72,52.0,2.280000000000001
2017-07-31,50.21,51.99,1.7800000000000011
2017-08-01,49.19,50.77,1.5800000000000054
2017-08-02,49.6,52.09,2.490000000000002
2017-08-03,49.03,52.88,3.8500000000000014
2017-08-04,49.57,52.48,2.9099999999999966
2017-08-07,49.37,51.42,2.0500000000000043
2017-08-08,49.07,52.18,3.1099999999999994
2017-08-09,49.59,52.16,2.569999999999993
2017-08-10,48.54,52.59,4.050000000000004
2017-08-11,48.81,51.47,2.6599999999999966
2017-08-14,47.59,51.29,3.6999999999999957
2017-08-15,47.57,49.9,2.3299999999999983
2017-08-16,46.8,50.39,3.5900000000000034
2017-08-17,47.07,50.37,3.299999999999997
2017-08-18,48.59,50.96,2.3699999999999974
2017-08-21,47.39,51.94,4.549999999999997
2017-08-22,47.65,52.29,4.640000000000001
2017-08-23,48.45,52.31,3.8599999999999994
2017-08-24,47.24,51.73,4.489999999999995
2017-08-25,47.65,51.87,4.219999999999999
2017-08-28,46.4,51.87,5.469999999999999
2017-08-29,46.46,51.64,5.18
2017-08-30,45.96,51.91,5.949999999999996
2017-08-31,47.26,52.69,5.43
2017-09-01,47.32,53.15,5.829999999999998
2017-09-05,48.63,53.63,5.0
2017-09-06,49.13,54.48,5.349999999999994
2017-09-07,49.1,54.16,5.059999999999995
2017-09-08,47.44,54.55,7.109999999999999
2017-09-11,48.06,54.2,6.140000000000001
2017-09-12,48.21,55.06,6.850000000000001
2017-09-13,49.3,55.52,6.220000000000006
2017-09-14,49.86,56.76,6.899999999999999
2017-09-15,49.9,56.18,6.280000000000001
2017-09-18,49.88,55.5,5.619999999999997
2017-09-19,49.54,56.58,7.039999999999999
2017-09-20,50.29,57.2,6.910000000000004
2017-09-21,50.58,57.73,7.149999999999999
2017-09-22,50.33,58.16,7.829999999999998
2017-09-25,51.85,59.42,7.57
2017-09-26,51.59,59.77,8.18
2017-09-27,52.14,58.74,6.600000000000001
2017-09-28,51.62,58.8,7.18
2017-09-29,51.67,57.02,5.350000000000001
2017-10-02,50.59,55.67,5.079999999999998
2017-10-03,50.44,56.12,5.68
2017-10-04,50.0,56.0,6.0
2017-10-05,50.79,57.09,6.300000000000004
2017-10-06,49.34,55.5,6.159999999999997
2017-10-09,49.58,55.29,5.710000000000001
2017-10-10,50.93,56.62,5.689999999999998
2017-10-11,51.3,56.13,4.830000000000005
2017-10-12,50.61,56.13,5.520000000000003
2017-10-13,51.43,56.86,5.43
2017-10-16,51.86,57.49,5.630000000000003
2017-10-17,51.87,57.63,5.760000000000005
2017-10-18,52.05,58.05,6.0
2017-10-19,51.29,57.82,6.530000000000001
2017-10-20,51.63,57.89,6.259999999999998
2017-10-23,51.91,57.69,5.780000000000001
2017-10-24,52.32,57.84,5.520000000000003
2017-10-25,51.97,58.45,6.480000000000004
2017-10-26,52.41,58.75,6.340000000000003
2017-10-27,53.92,60.15,6.229999999999997
2017-10-30,54.11,60.65,6.539999999999999
2017-10-31,54.36,61.35,6.990000000000002
2017-11-01,54.32,60.98,6.659999999999997
2017-11-02,54.55,60.79,6.240000000000002
2017-11-03,55.63,61.42,5.789999999999999
2017-11-06,57.34,64.27,6.929999999999993
2017-11-07,57.19,64.36,7.170000000000002
2017-11-08,56.82,63.96,7.140000000000001
2017-11-09,57.16,64.49,7.329999999999998
2017-11-10,56.75,64.35,7.599999999999994
2017-11-13,56.77,62.94,6.169999999999995
2017-11-14,55.67,60.91,5.239999999999995
2017-11-15,55.28,61.25,5.969999999999999
2017-11-16,55.14,61.18,6.039999999999999
2017-11-17,56.21,61.34,5.130000000000003
2017-11-20,56.21,61.34,5.130000000000003
2017-11-21,56.84,62.28,5.439999999999998
2017-11-22,57.88,62.92,5.039999999999999
2017-11-24,58.94,63.58,4.640000000000001
2017-11-27,58.1,63.25,5.149999999999999
2017-11-28,57.96,63.56,5.600000000000001
2017-11-29,57.25,63.74,6.490000000000002
2017-11-30,57.4,63.53,6.130000000000003
2017-12-01,58.35,64.57,6.219999999999992
2017-12-04,57.48,63.45,5.970000000000006
2017-12-05,57.66,63.45,5.790000000000006
2017-12-06,55.79,62.25,6.460000000000001
2017-12-07,56.5,62.37,5.869999999999997
2017-12-08,57.15,63.86,6.710000000000001
2017-12-11,57.84,65.62,7.780000000000001
2017-12-12,57.12,64.96,7.839999999999996
2017-12-13,56.59,63.66,7.069999999999993
2017-12-14,57.0,63.72,6.719999999999999
2017-12-15,57.29,63.81,6.520000000000003
2017-12-18,57.17,64.45,7.280000000000001
2017-12-19,57.49,63.69,6.199999999999996
2017-12-20,58.09,64.43,6.340000000000003
2017-12-21,58.34,64.64,6.299999999999997
2017-12-22,58.25,64.61,6.359999999999999
2017-12-27,59.67,66.03,6.359999999999999
2017-12-28,59.84,66.8,6.959999999999994
2017-12-29,60.46,66.73,6.270000000000003
2018-01-02,60.37,66.65,6.280000000000008
2018-01-03,61.61,67.85,6.239999999999995
2018-01-04,61.98,68.73,6.750000000000007
2018-01-05,61.49,68.01,6.520000000000003
2018-01-08,61.73,68.48,6.750000000000007
2018-01-09,62.92,69.08,6.159999999999997
2018-01-10,63.6,69.79,6.190000000000005
2018-01-11,63.81,70.36,6.549999999999997
2018-01-12,64.22,69.64,5.420000000000002
2018-01-16,63.82,69.4,5.580000000000005
2018-01-17,63.92,69.19,5.269999999999996
2018-01-18,63.96,69.48,5.520000000000003
2018-01-19,63.38,68.56,5.18
2018-01-22,63.66,69.32,5.659999999999997
2018-01-23,64.45,69.81,5.359999999999999
2018-01-24,65.69,69.91,4.219999999999999
2018-01-25,65.62,71.08,5.459999999999994
2018-01-26,66.27,70.08,3.8100000000000023
2018-01-29,65.71,68.41,2.700000000000003
2018-01-30,64.64,67.78,3.1400000000000006
2018-01-31,64.82,67.78,2.960000000000008
2018-02-01,65.92,68.6,2.6799999999999926
2018-02-02,65.5,67.45,1.9500000000000028
2018-02-05,64.18,67.69,3.509999999999991
2018-02-06,63.48,66.75,3.270000000000003
2018-02-07,61.91,65.74,3.8299999999999983
2018-02-08,61.3,64.26,2.960000000000008
2018-02-09,59.2,63.04,3.8399999999999963
2018-02-12,59.41,62.2,2.7900000000000063
2018-02-13,59.33,61.94,2.6099999999999994
2018-02-14,60.7,62.29,1.5899999999999963
2018-02-15,61.48,62.86,1.3800000000000026
2018-02-16,61.89,64.3,2.4099999999999966
2018-02-20,61.91,64.68,2.7700000000000102
2018-02-21,61.73,64.81,3.0800000000000054
2018-02-22,62.72,66.12,3.4000000000000057
2018-02-23,63.52,67.04,3.520000000000003
2018-02-26,63.81,67.96,4.1499999999999915
2018-02-27,62.94,67.59,4.650000000000006
2018-02-28,61.43,66.08,4.649999999999999
2018-03-01,60.98,64.23,3.250000000000007
2018-03-02,61.19,64.26,3.0700000000000074
2018-03-05,62.49,65.78,3.289999999999999
2018-03-06,62.54,65.67,3.1300000000000026
2018-03-07,61.09,65.09,4.0
2018-03-08,60.13,63.87,3.739999999999995
2018-03-09,62.02,65.19,3.1699999999999946
2018-03-12,61.35,64.53,3.1799999999999997
2018-03-13,60.69,64.2,3.510000000000005
2018-03-14,60.89,63.61,2.719999999999999
2018-03-15,61.16,63.67,2.510000000000005
2018-03-16,62.29,64.68,2.3900000000000077
2018-03-19,62.01,64.82,2.809999999999995
2018-03-20,63.37,66.0,2.6300000000000026
2018-03-21,65.1,68.15,3.0500000000000114
2018-03-22,64.25,68.98,4.730000000000004
2018-03-23,65.8,69.03,3.230000000000004
2018-03-26,65.49,68.81,3.3200000000000074
2018-03-27,65.21,68.63,3.4200000000000017
2018-03-28,64.3,68.13,3.8299999999999983
2018-03-29,64.87,69.02,4.1499999999999915
2018-04-03,63.41,69.02,5.609999999999999
2018-04-04,63.35,66.04,2.690000000000005
2018-04-05,63.53,66.54,3.010000000000005
2018-04-06,62.03,66.51,4.480000000000004
2018-04-09,63.4,68.19,4.789999999999999
2018-04-10,65.48,70.67,5.189999999999998
2018-04-11,66.81,72.74,5.929999999999993
2018-04-12,67.07,71.44,4.3700000000000045
2018-04-13,67.35,73.18,5.8300000000000125
2018-04-16,66.23,72.05,5.819999999999993
2018-04-17,66.5,71.71,5.209999999999994
2018-04-18,68.44,73.73,5.290000000000006
2018-04-19,68.3,74.85,6.549999999999997
2018-04-20,68.26,74.62,6.359999999999999
2018-04-23,67.61,74.54,6.930000000000007
2018-04-24,67.66,75.86,8.200000000000003
2018-04-25,68.0,73.79,5.790000000000006
2018-04-26,68.18,75.39,7.209999999999994
2018-04-27,68.11,75.33,7.219999999999999
2018-04-30,68.56,75.92,7.359999999999999
2018-05-01,67.28,74.85,7.569999999999993
2018-05-02,67.91,73.14,5.230000000000004
2018-05-03,68.45,73.45,5.0
2018-05-04,69.71,74.75,5.040000000000006
2018-05-08,68.83,74.16,5.329999999999998
2018-05-09,71.16,77.6,6.439999999999998
2018-05-10,71.36,77.59,6.230000000000004
2018-05-11,70.69,77.37,6.680000000000007
2018-05-14,71.01,78.17,7.159999999999997
2018-05-15,71.34,78.94,7.599999999999994
2018-05-16,71.43,78.19,6.759999999999991
2018-05-17,71.47,80.09,8.620000000000005
2018-05-18,71.23,78.38,7.1499999999999915
2018-05-21,72.26,78.34,6.079999999999998
2018-05-22,72.09,80.42,8.329999999999998
2018-05-23,71.85,78.69,6.840000000000003
2018-05-24,70.77,78.9,8.13000000000001
2018-05-25,67.92,76.6,8.679999999999993
2018-05-29,66.8,74.51,7.710000000000008
2018-05-30,68.24,75.89,7.650000000000006
2018-05-31,66.98,76.45,9.469999999999999
2018-06-01,65.81,74.54,8.730000000000004
2018-06-04,64.76,73.41,8.649999999999991
2018-06-05,65.51,72.91,7.3999999999999915
2018-06-06,64.75,73.23,8.480000000000004
2018-06-07,65.96,75.23,9.27000000000001
2018-06-08,65.77,75.11,9.340000000000003
2018-06-11,66.1,74.58,8.480000000000004
2018-06-12,66.38,74.86,8.480000000000004
2018-06-13,66.63,75.07,8.439999999999998
2018-06-14,66.91,74.77,7.859999999999999
2018-06-15,65.01,72.02,7.009999999999991
2018-06-18,65.91,74.87,8.960000000000008
2018-06-19,65.09,74.92,9.829999999999998
2018-06-20,65.92,74.25,8.329999999999998
2018-06-21,65.68,72.87,7.189999999999998
2018-06-22,69.02,73.67,4.650000000000006
2018-06-25,69.91,72.82,2.9099999999999966
2018-06-26,75.23,73.58,-1.6500000000000057
2018-06-27,77.41,76.09,-1.3199999999999932
2018-06-28,73.45,76.26,2.8100000000000023
2018-06-29,74.13,77.44,3.3100000000000023
2018-07-02,73.89,76.71,2.819999999999993
2018-07-03,74.19,75.87,1.6800000000000068
2018-07-05,73.05,77.09,4.040000000000006
2018-07-06,73.78,74.98,1.2000000000000028
2018-07-09,73.93,77.08,3.1499999999999915
2018-07-10,74.11,77.8,3.6899999999999977
2018-07-11,70.47,75.35,4.8799999999999955
2018-07-12,70.28,72.11,1.8299999999999983
2018-07-13,71.03,74.11,3.0799999999999983
2018-07-16,68.22,71.03,2.8100000000000023
2018-07-17,68.03,70.87,2.8400000000000034
2018-07-18,68.78,70.52,1.7399999999999949
2018-07-19,69.42,71.94,2.519999999999996
2018-07-20,70.31,71.99,1.6799999999999926
2018-07-23,67.9,73.45,5.549999999999997
2018-07-24,70.77,73.53,2.760000000000005
2018-07-25,71.13,73.67,2.5400000000000063
2018-07-26,71.59,74.51,2.9200000000000017
2018-07-27,68.66,74.84,6.180000000000007
2018-07-30,71.19,74.99,3.799999999999997
2018-07-31,69.88,74.16,4.280000000000001
2018-08-01,68.8,72.28,3.480000000000004
2018-08-02,68.95,72.95,4.0
2018-08-03,68.49,72.48,3.990000000000009
2018-08-06,69.01,72.51,3.5
2018-08-07,69.17,72.31,3.1400000000000006
2018-08-08,66.92,70.71,3.789999999999992
2018-08-09,66.81,70.55,3.739999999999995
2018-08-10,67.61,71.0,3.3900000000000006
2018-08-13,67.25,70.62,3.3700000000000045
2018-08-14,67.04,70.77,3.7299999999999898
2018-08-15,65.07,68.38,3.3100000000000023
2018-08-16,65.44,69.21,3.769999999999996
2018-08-17,65.93,70.14,4.209999999999994
2018-08-20,66.5,71.11,4.609999999999999
2018-08-21,67.32,71.65,4.3300000000000125
2018-08-22,67.85,72.96,5.109999999999999
2018-08-23,69.13,73.73,4.6000000000000085
2018-08-24,69.71,74.41,4.700000000000003
2018-08-27,69.97,74.41,4.439999999999998
2018-08-28,68.54,75.91,7.36999999999999
2018-08-29,69.68,76.07,6.389999999999986
2018-08-30,70.25,77.05,6.799999999999997
2018-08-31,69.84,76.94,7.099999999999994
2018-09-04,69.82,77.51,7.690000000000012
2018-09-05,68.69,76.68,7.990000000000009
2018-09-06,67.81,75.67,7.859999999999999
2018-09-07,67.73,75.55,7.819999999999993
2018-09-10,67.55,76.77,9.219999999999999
2018-09-11,69.29,78.22,8.929999999999993
2018-09-12,70.37,80.02,9.649999999999991
2018-09-13,68.6,77.66,9.060000000000002
2018-09-14,68.98,77.87,8.89
2018-09-17,68.86,78.22,9.36
2018-09-18,69.87,79.25,9.379999999999995
2018-09-19,71.08,79.43,8.350000000000009
2018-09-20,70.77,79.03,8.260000000000005
2018-09-21,70.8,78.9,8.100000000000009
2018-09-24,73.23,80.89,7.659999999999997
2018-09-25,73.4,82.21,8.809999999999988
2018-09-26,72.22,81.87,9.650000000000006
2018-09-27,72.18,81.54,9.36
2018-09-28,73.16,82.72,9.560000000000002
2018-10-01,75.37,84.94,9.569999999999993
2018-10-02,75.16,85.63,10.469999999999999
2018-10-03,76.4,85.45,9.049999999999997
2018-10-04,74.44,86.07,11.629999999999995
2018-10-05,74.26,85.12,10.86
2018-10-08,74.27,84.22,9.950000000000003
2018-10-09,74.95,85.16,10.209999999999994
2018-10-10,73.18,83.82,10.639999999999986
2018-10-11,70.97,81.35,10.379999999999995
2018-10-12,71.41,80.71,9.299999999999997
2018-10-15,71.84,80.91,9.069999999999993
2018-10-16,71.93,80.53,8.599999999999994
2018-10-17,69.63,79.91,10.280000000000001
2018-10-18,68.63,80.3,11.670000000000002
2018-10-19,69.16,80.38,11.219999999999999
2018-10-22,69.25,80.45,11.200000000000003
2018-10-23,66.49,78.67,12.180000000000007
2018-10-24,66.56,77.34,10.780000000000001
2018-10-25,67.25,77.3,10.049999999999997
2018-10-26,67.58,77.4,9.820000000000007
2018-10-29,67.0,77.56,10.560000000000002
2018-10-30,66.18,75.68,9.5
2018-10-31,65.31,74.84,9.530000000000001
2018-11-01,63.67,71.25,7.579999999999998
2018-11-02,63.12,71.11,7.990000000000002
2018-11-05,63.12,72.68,9.56000000000001
2018-11-06,62.16,70.64,8.480000000000004
2018-11-07,61.69,70.1,8.409999999999997
2018-11-08,60.71,69.29,8.580000000000005
2018-11-09,60.19,69.01,8.820000000000007
2018-11-12,59.85,69.81,9.96
2018-11-13,55.63,65.45,9.82
2018-11-14,56.16,64.88,8.719999999999999
2018-11-15,56.45,65.61,9.159999999999997
2018-11-16,56.49,65.29,8.800000000000004
2018-11-19,57.16,64.14,6.980000000000004
2018-11-20,53.39,61.5,8.11
2018-11-21,54.41,61.65,7.240000000000002
2018-11-26,51.46,59.7,8.240000000000002
2018-11-27,51.31,59.58,8.269999999999996
2018-11-28,50.06,57.97,7.909999999999997
2018-11-29,51.46,58.29,6.829999999999998
2018-11-30,50.78,57.71,6.93
2018-12-03,52.98,60.17,7.190000000000005
2018-12-04,53.21,61.22,8.009999999999998
2018-12-05,52.64,61.4,8.759999999999998
2018-12-06,51.54,57.83,6.289999999999999
2018-12-07,52.76,61.71,8.950000000000003
2018-12-10,51.07,60.29,9.219999999999999
2018-12-11,51.65,59.73,8.079999999999998
2018-12-12,51.04,59.94,8.899999999999999
2018-12-13,52.69,59.03,6.340000000000003
2018-12-14,51.26,58.56,7.300000000000004
2018-12-17,49.8,57.59,7.790000000000006
2018-12-18,46.12,55.26,9.14
2018-12-19,47.96,55.6,7.640000000000001
2018-12-20,45.64,52.84,7.200000000000003
2018-12-21,45.38,51.93,6.549999999999997
2018-12-27,44.48,51.49,7.010000000000005
2018-12-28,45.15,50.57,5.420000000000002
2019-01-02,46.31,54.06,7.75
2019-01-03,46.92,53.23,6.309999999999995
2019-01-04,47.76,55.64,7.880000000000003
2019-01-07,48.27,57.1,8.829999999999998
2019-01-08,49.58,56.91,7.329999999999998
2019-01-09,52.19,59.46,7.270000000000003
2019-01-10,52.42,60.47,8.049999999999997
2019-01-11,51.44,59.24,7.800000000000004
2019-01-14,50.31,58.8,8.489999999999995
2019-01-15,51.8,58.65,6.850000000000001
2019-01-16,52.08,59.81,7.730000000000004
2019-01-17,51.83,59.85,8.020000000000003
2019-01-18,53.6,62.04,8.439999999999998
2019-01-22,52.59,60.9,8.309999999999995
2019-01-23,52.44,61.05,8.61
2019-01-24,52.94,61.09,8.150000000000006
2019-01-25,53.53,61.49,7.960000000000001
2019-01-28,51.79,59.71,7.920000000000002
2019-01-29,53.07,60.98,7.909999999999997
2019-01-30,54.18,61.89,7.710000000000001
2019-01-31,53.84,62.46,8.619999999999997
2019-02-01,55.29,61.86,6.57
2019-02-04,54.57,62.26,7.689999999999998
2019-02-05,53.69,61.67,7.980000000000004
2019-02-06,53.94,62.22,8.280000000000001
2019-02-07,52.68,61.01,8.329999999999998
2019-02-08,52.75,61.37,8.619999999999997
2019-02-11,52.43,61.3,8.869999999999997
2019-02-12,53.14,62.58,9.439999999999998
2019-02-13,53.84,63.27,9.43
2019-02-14,54.4,64.0,9.600000000000001
2019-02-15,55.58,65.65,10.070000000000007
2019-02-19,56.12,65.86,9.740000000000002
2019-02-20,56.9,66.82,9.919999999999995
2019-02-21,56.95,66.91,9.959999999999994
2019-02-22,57.01,66.91,9.899999999999999
2019-02-25,55.32,64.02,8.699999999999996
2019-02-26,55.4,64.51,9.110000000000007
2019-02-27,56.92,65.55,8.629999999999995
2019-02-28,57.21,65.03,7.82
2019-03-01,55.76,63.71,7.950000000000003
2019-03-04,56.6,64.44,7.839999999999996
2019-03-05,56.55,64.24,7.689999999999998
2019-03-06,56.22,64.51,8.290000000000006
2019-03-07,56.6,64.82,8.219999999999992
2019-03-08,55.77,65.66,9.889999999999993
2019-03-11,56.79,65.06,8.270000000000003
2019-03-12,56.89,65.33,8.439999999999998
2019-03-13,58.27,65.89,7.619999999999997
2019-03-14,58.59,66.18,7.590000000000003
2019-03-15,58.51,66.11,7.600000000000001
2019-03-18,59.09,66.65,7.560000000000002
2019-03-19,59.12,67.13,8.009999999999998
2019-03-20,60.12,68.35,8.229999999999997
2019-03-21,59.98,68.3,8.32
2019-03-22,58.87,66.29,7.420000000000009
2019-03-25,58.71,67.37,8.660000000000004
2019-03-26,59.87,67.51,7.640000000000008
2019-03-27,59.39,67.35,7.959999999999994
2019-03-28,59.29,66.08,6.789999999999999
2019-03-29,60.19,67.93,7.740000000000009
2019-04-01,61.59,69.08,7.489999999999995
2019-04-02,62.53,69.68,7.150000000000006
2019-04-03,62.46,69.21,6.749999999999993
2019-04-04,62.12,69.8,7.68
2019-04-05,63.1,69.93,6.830000000000005
2019-04-08,64.37,71.12,6.75
2019-04-09,64.05,71.02,6.969999999999999
2019-04-10,64.62,71.63,7.009999999999991
2019-04-11,63.61,71.3,7.689999999999998
2019-04-12,63.86,71.57,7.709999999999994
2019-04-15,63.43,70.9,7.470000000000006
2019-04-16,64.01,70.74,6.72999999999999
2019-04-17,63.74,71.14,7.399999999999999
2019-04-18,64.02,70.71,6.689999999999998
2019-04-22,65.66,70.71,5.049999999999997
2019-04-23,66.24,74.39,8.150000000000006
2019-04-24,65.96,73.59,7.63000000000001
2019-04-25,65.23,74.94,9.709999999999994
2019-04-26,63.29,71.03,7.740000000000002
2019-04-29,63.39,71.22,7.829999999999998
2019-04-30,63.83,72.19,8.36
2019-05-01,63.55,72.01,8.460000000000008
2019-05-02,61.75,70.56,8.810000000000002
2019-05-03,61.98,71.95,9.970000000000006
2019-05-06,62.3,71.95,9.650000000000006
2019-05-07,61.41,70.98,9.570000000000007
2019-05-08,62.13,71.09,8.96
2019-05-09,61.58,70.61,9.030000000000001
2019-05-10,61.65,71.63,9.979999999999997
2019-05-13,60.97,72.35,11.379999999999995
2019-05-14,61.82,72.53,10.71
2019-05-15,62.03,73.09,11.060000000000002
2019-05-16,62.93,74.7,11.770000000000003
2019-05-17,62.77,73.94,11.169999999999995
2019-05-20,63.12,73.21,10.089999999999996
2019-05-21,63.02,72.94,9.919999999999995
2019-05-22,61.42,71.94,10.519999999999996
2019-05-23,57.65,68.37,10.720000000000006
2019-05-24,58.4,67.98,9.580000000000005
2019-05-28,58.91,70.19,11.280000000000001
2019-05-29,58.84,70.64,11.799999999999997
2019-05-30,56.47,69.55,13.079999999999998
2019-05-31,53.49,66.78,13.29
2019-06-03,53.25,63.16,9.909999999999997
2019-06-04,53.5,63.56,10.060000000000002
2019-06-05,51.57,62.14,10.57
2019-06-06,52.59,62.77,10.18
2019-06-07,53.95,64.1,10.149999999999991
2019-06-10,53.33,64.31,10.980000000000004
2019-06-11,53.3,63.56,10.260000000000005
2019-06-12,51.13,61.66,10.529999999999994
2019-06-13,52.38,63.28,10.899999999999999
2019-06-14,52.47,63.13,10.660000000000004
2019-06-17,51.94,62.56,10.620000000000005
2019-06-18,53.86,63.35,9.490000000000002
2019-06-19,53.74,62.85,9.11
2019-06-20,56.88,65.44,8.559999999999995
2019-06-21,57.35,65.99,8.639999999999993
2019-06-24,57.73,65.16,7.43
2019-06-25,57.63,66.24,8.609999999999992
2019-06-26,59.17,66.85,7.679999999999993
2019-06-27,59.18,66.78,7.600000000000001
2019-06-28,58.2,67.52,9.319999999999993
2019-07-01,58.91,65.1,6.189999999999998
2019-07-02,56.0,62.72,6.719999999999999
2019-07-03,57.06,63.53,6.469999999999999
2019-07-08,57.35,64.89,7.539999999999999
2019-07-09,57.57,64.3,6.729999999999997
2019-07-10,60.28,66.41,6.1299999999999955
2019-07-11,59.93,67.64,7.710000000000001
2019-07-12,59.99,66.65,6.660000000000004
2019-07-15,59.3,66.86,7.560000000000002
2019-07-16,57.44,65.87,8.430000000000007
2019-07-17,56.5,63.67,7.170000000000002
2019-07-18,55.08,60.7,5.6200000000000045
2019-07-19,55.42,61.04,5.619999999999997
2019-07-22,55.87,61.96,6.090000000000003
2019-07-23,56.58,62.28,5.700000000000003
2019-07-24,55.9,63.83,7.93
2019-07-25,55.88,63.47,7.589999999999996
2019-07-26,56.04,62.46,6.420000000000002
2019-07-29,56.85,62.29,5.439999999999998
2019-07-30,58.04,62.55,4.509999999999998
2019-07-31,58.53,64.07,5.539999999999992
2019-08-01,53.64,62.9,9.259999999999998
2019-08-02,55.67,61.12,5.449999999999996
2019-08-05,54.63,59.32,4.689999999999998
2019-08-06,53.6,58.63,5.030000000000001
2019-08-07,51.14,55.03,3.8900000000000006
2019-08-08,52.6,56.29,3.6899999999999977
2019-08-09,54.41,57.37,2.960000000000001
2019-08-12,54.98,57.13,2.1500000000000057
2019-08-13,57.05,59.9,2.8500000000000014
2019-08-14,55.16,57.86,2.700000000000003
2019-08-15,54.51,57.37,2.8599999999999994
2019-08-16,54.83,59.0,4.170000000000002
2019-08-19,56.24,59.79,3.549999999999997
2019-08-20,56.18,59.03,2.8500000000000014
2019-08-21,55.65,60.6,4.950000000000003
2019-08-22,55.33,59.81,4.480000000000004
2019-08-23,54.08,58.64,4.560000000000002
2019-08-26,53.54,58.64,5.100000000000001
2019-08-27,54.99,58.44,3.4499999999999957
2019-08-28,55.76,60.42,4.660000000000004
2019-08-29,56.67,60.59,3.9200000000000017
2019-08-30,55.07,61.04,5.969999999999999
2019-09-03,53.91,57.93,4.020000000000003
2019-09-04,56.22,60.68,4.460000000000001
2019-09-05,56.33,62.7,6.3700000000000045
2019-09-06,56.45,61.28,4.829999999999998
2019-09-09,57.88,63.99,6.109999999999999
