name,date,price,maxp,minp,qty,opnp
GL,2020-10-08,2.94,3.02,2.94,3504534,3.0
GRAMMY,2020-10-08,9.5,9.5,9.4,2700,9.5
TK,2021-07-15,9.2,9.2,9.0,152900,9.0
TIPCO,2021-07-15,9.3,9.35,8.85,3503453,8.9
AJ,2022-09-01,14.7,14.9,14.6,173300,14.9
INOX,2020-10-08,0.42,0.44,0.42,867500,0.43
INTUCH,2020-10-08,52.75,53.0,51.0,11730676,51.25
TIDLOR,2021-07-15,40.5,41.75,40.0,45164211,41.5
KSL,2020-10-08,2.26,2.32,2.24,11453501,2.24
KYE,2020-10-08,309.0,315.0,309.0,301,315.0
LHFG,2020-10-08,0.89,0.9,0.88,2390544,0.88
LHK,2020-10-08,2.24,2.24,2.22,92902,2.24
LPH,2020-10-08,4.24,4.24,4.2,58900,4.2
TR,2022-08-31,49.0,49.0,49.0,7001,49.0
TMW,2022-08-31,32.75,32.75,32.75,500,32.75
PAP,2020-10-08,2.64,2.64,2.56,11600,2.58
TK,2022-08-31,10.0,10.1,10.0,99503,10.0
TIPCO,2022-08-31,8.9,9.0,8.85,241557,9.0
TIDLOR,2022-08-31,28.75,29.0,28.25,6792636,28.5
PAP,2021-09-08,5.25,5.35,5.25,276913,5.3
STANLY,2021-07-15,174.5,174.5,172.5,64671,173.5
RS,2020-10-08,19.3,19.5,18.8,8994973,18.9
S11,2020-10-08,6.75,6.75,6.5,2519301,6.5
SPRIME,2023-09-12,5.05,5.15,5.0,481113,5.1
STANLY,2022-08-31,171.5,172.0,171.0,8158,171.0
SPRIME,2022-08-31,6.9,6.9,6.85,90500,6.9
SPRIME,2021-07-15,6.85,6.9,6.85,15800,6.85
SPC,2022-08-31,66.75,67.75,66.5,300,66.5
SKN,2020-10-08,2.54,2.66,2.54,479000,2.64
SKR,2020-10-08,6.0,6.05,6.0,97200,6.0
SPC,2021-07-15,59.25,59.5,59.25,8159,59.25
SKR,2022-08-31,13.0,13.2,12.9,357309,13.2
SKN,2022-08-31,5.65,5.9,5.6,1258663,5.9
INTUCH,2022-01-12,76.5,77.0,76.0,4377963,76.5
SPC,2020-10-08,70.0,70.0,70.0,61300,70.0
SPRIME,2020-10-08,8.25,8.25,8.25,68000,8.25
STANLY,2020-10-08,147.0,148.0,146.0,13022,148.0
INOX,2022-01-12,1.21,1.23,1.19,7410321,1.23
S11,2022-08-31,5.2,5.25,5.2,256855,5.25
RS,2022-08-31,15.4,15.7,15.4,672755,15.7
SKR,2021-07-15,10.1,10.1,9.95,368972,10.1
SKN,2021-07-15,5.6,5.65,5.45,1449820,5.5
TIPCO,2020-10-08,5.8,5.95,5.75,1196648,5.85
TK,2020-10-08,7.1,7.2,7.05,250300,7.1
LPF,2021-04-05,15.4,15.7,15.4,1962430,15.6
TMW,2020-10-08,29.0,29.25,28.75,14300,28.75
TR,2020-10-08,21.5,21.9,21.0,47300,21.5
PAP,2022-08-31,3.76,3.76,3.74,147733,3.76
S11,2021-07-15,6.85,6.9,6.8,387399,6.8
S+%26+J,2021-07-15,25.0,25.0,25.0,440,25.0
AJ,2020-10-09,18.1,18.3,17.9,496800,18.0
RS,2021-07-15,20.6,21.1,20.4,13760862,20.9
LPH,2022-08-31,5.8,5.85,5.75,214600,5.8
LPF,2022-08-31,14.0,14.0,13.8,226419,13.8
LPH,2021-09-08,5.95,5.95,5.8,662139,5.8
LPF,2021-09-08,16.1,16.1,15.9,408400,16.1
BAY,2020-10-09,19.6,19.7,19.5,87801,19.7
LHK,2022-08-31,4.46,4.5,4.44,135546,4.44
LHFG,2022-08-31,1.19,1.2,1.18,2670975,1.19
KYE,2022-08-31,326.0,328.0,326.0,2210,328.0
LHK,2021-09-08,3.66,3.66,3.62,414666,3.66
LHFG,2021-09-08,1.23,1.26,1.2,97831470,1.2
KSL,2022-08-31,3.6,3.68,3.6,4272602,3.68
CPTGF,2020-10-09,9.8,9.8,9.8,1000,9.8
KEX,2022-08-31,21.7,21.8,21.3,5249025,21.3
DRT,2020-10-09,6.15,6.2,6.15,121552,6.2
EASTW,2020-10-09,9.3,9.4,9.3,713426,9.35
ECL,2020-10-09,0.81,0.85,0.8,2279707,0.85
INTUCH,2022-08-31,72.75,72.75,71.0,5350600,71.75
KYE,2021-09-08,377.0,379.0,377.0,4421,378.0
ESSO,2020-10-09,6.4,6.6,6.35,9692335,6.55
KSL,2021-09-08,3.62,3.62,3.56,2452720,3.56
INOX,2022-08-31,1.19,1.2,1.17,5781401,1.2
GGC,2020-10-09,8.85,8.95,8.85,490244,8.9
GL,2020-10-09,2.98,3.06,2.94,3636760,2.96
GRAMMY,2022-08-31,11.1,11.2,11.1,9271,11.1
GGC,2022-08-31,15.2,15.3,15.1,573231,15.1
INOX,2020-10-09,0.42,0.44,0.42,130300,0.42
INTUCH,2020-10-09,52.25,53.0,52.0,7118201,52.75
PAP,2021-07-15,4.78,4.84,4.76,182201,4.78
FPT,2022-08-31,15.0,15.0,15.0,145,15.0
ESSO,2022-08-31,14.1,14.3,13.9,27049574,14.2
ECL,2022-08-31,2.36,2.46,2.34,30516117,2.46
KSL,2020-10-09,2.38,2.42,2.26,26323205,2.26
EASTW,2022-08-31,6.45,6.5,6.4,933297,6.5
KYE,2020-10-09,312.0,312.0,310.0,900,310.0
LHFG,2020-10-09,0.89,0.9,0.88,585400,0.89
DRT,2022-08-31,7.85,7.9,7.8,889889,7.9
LHK,2020-10-09,2.24,2.24,2.22,29151,2.22
LPH,2020-10-09,4.2,4.26,4.2,201601,4.24
CPTGF,2022-08-31,7.3,7.4,7.3,366778,7.35
PAP,2020-10-09,2.6,2.64,2.6,106900,2.64
INTUCH,2021-09-08,89.75,90.5,88.0,18001219,88.25
INOX,2021-09-08,1.26,1.28,1.23,21988509,1.23
RS,2020-10-09,19.4,20.2,19.4,15941781,20.0
S11,2020-10-09,6.6,6.85,6.55,865703,6.8
LPH,2021-07-15,6.1,6.3,6.05,2035944,6.1
LPF,2021-07-15,16.0,16.1,15.9,224531,16.0
GRAMMY,2022-01-12,12.8,12.8,12.7,33202,12.8
LHK,2021-07-15,3.4,3.42,3.38,474170,3.38
BE8,2022-08-31,55.5,56.5,55.0,1247086,56.5
LHFG,2021-07-15,1.12,1.12,1.09,1299815,1.1
BCT,2022-08-31,59.5,61.0,59.0,23590,59.5
SKN,2020-10-09,2.52,2.62,2.48,412101,2.54
SKR,2020-10-09,6.05,6.05,5.95,141068,5.95
BAY,2022-08-31,32.5,33.0,32.5,345109,32.75
SPC,2020-10-09,70.25,70.25,70.0,14000,70.0
SPRIME,2020-10-09,7.9,8.25,7.9,10100,8.25
KYE,2021-07-15,444.0,446.0,442.0,5140,446.0
STANLY,2020-10-09,147.5,149.0,147.5,34874,148.5
AJ,2022-08-31,14.9,15.0,14.8,262935,15.0
KSL,2021-07-15,3.42,3.5,3.4,6589457,3.5
GGC,2022-01-12,12.6,12.7,12.3,481532,12.6
TIPCO,2020-10-09,5.6,5.85,5.6,1812042,5.75
TK,2020-10-09,7.0,7.15,7.0,146000,7.15
LPF,2021-04-07,15.3,15.5,15.3,892810,15.4
TMW,2020-10-09,29.0,29.25,28.75,17001,29.0
TR,2020-10-09,21.5,21.8,21.5,38800,21.8
INTUCH,2021-07-15,64.5,64.75,64.5,2497552,64.75
GRAMMY,2021-09-08,13.9,14.3,13.8,21471,13.8
INOX,2021-07-15,1.28,1.39,1.27,333968348,1.3
LHK,2022-06-07,5.45,5.65,5.45,4269191,5.5
TR,2022-08-30,49.5,49.5,48.5,7802,48.5
WG,2020-10-09,186.5,186.5,185.5,7201,185.5
AJ,2020-10-12,18.5,18.6,18.2,1257201,18.2
TMW,2022-08-30,32.75,33.5,32.25,4200,32.75
TK,2022-08-30,10.1,10.1,9.95,251000,9.95
TIPCO,2022-08-30,8.9,9.0,8.85,408977,8.85
GRAMMY,2021-07-15,14.6,14.9,14.6,7154,14.6
TIDLOR,2022-08-30,28.75,29.0,28.25,10585276,29.0
GGC,2021-09-08,10.9,10.9,10.6,577580,10.6
BAY,2020-10-12,19.6,19.8,19.6,78412,19.7
GGC,2021-07-15,10.7,10.7,10.5,129000,10.7
STANLY,2022-08-30,171.0,171.5,170.0,26952,170.0
ESSO,2021-07-15,7.9,8.0,7.85,10571053,7.9
ESSO,2021-09-08,8.05,8.2,7.95,13031304,8.05
SPRIME,2022-08-30,6.85,6.9,6.85,141100,6.9
CPTGF,2020-10-12,9.8,9.8,9.8,1600,9.8
SKR,2022-08-30,13.2,13.4,13.0,673670,13.1
SKN,2022-08-30,5.85,5.9,5.7,946702,5.7
DRT,2020-10-12,6.15,6.2,6.1,200230,6.1
EASTW,2020-10-12,9.25,9.35,9.25,422821,9.3
ECL,2020-10-12,0.81,0.83,0.79,2226400,0.81
ESSO,2020-10-12,6.3,6.45,6.25,15412141,6.35
ECL,2021-07-15,1.98,2.06,1.97,14848913,2.04
ECL,2021-09-08,1.86,1.87,1.83,8466883,1.84
EASTW,2021-07-15,10.2,10.3,10.1,1096332,10.3
EASTW,2021-09-08,10.0,10.2,10.0,3927357,10.0
DRT,2021-07-15,7.9,7.9,7.75,288601,7.8
GGC,2020-10-12,8.8,8.9,8.7,287485,8.7
GL,2020-10-12,2.9,3.0,2.9,2999530,2.94
GRAMMY,2020-10-12,9.6,9.65,9.4,3337,9.5
S11,2022-08-30,5.25,5.35,5.25,30762,5.35
RS,2022-08-30,15.6,15.7,15.6,1100712,15.7
INOX,2020-10-12,0.43,0.44,0.42,362700,0.43
INTUCH,2020-10-12,52.75,52.75,52.25,3049720,52.5
DRT,2021-09-08,7.25,7.3,7.15,613329,7.2
CPTGF,2021-07-15,9.1,9.1,9.05,86900,9.1
KSL,2020-10-12,2.44,2.64,2.44,30259913,2.6
KYE,2020-10-12,311.0,312.0,310.0,1101,312.0
LHFG,2020-10-12,0.89,0.9,0.88,1117612,0.88
LHK,2020-10-12,2.24,2.24,2.22,63900,2.24
LPH,2020-10-12,4.22,4.22,4.18,74100,4.18
PAP,2022-08-30,3.76,3.78,3.72,73499,3.74
ESSO,2022-01-12,7.75,7.85,7.7,23696954,7.8
PAP,2020-10-12,2.62,2.62,2.62,600,2.62
LPH,2022-08-30,5.8,5.85,5.75,264800,5.75
LPF,2022-08-30,13.8,13.9,13.8,139523,13.8
LHK,2022-08-30,4.44,4.48,4.44,113586,4.46
LHFG,2022-08-30,1.19,1.2,1.18,16870605,1.19
CPTGF,2021-09-08,8.9,8.95,8.85,221501,8.95
KYE,2022-08-30,327.0,330.0,326.0,1118,330.0
RS,2020-10-12,19.1,19.5,19.0,6543720,19.5
KSL,2022-08-30,3.68,3.7,3.62,5007674,3.66
S11,2020-10-12,6.7,6.7,6.6,157723,6.7
ECL,2022-01-12,3.4,3.46,3.24,50261056,3.24
KEX,2022-08-30,21.3,21.3,21.1,5843723,21.2
EASTW,2022-01-12,9.4,9.45,9.35,3027455,9.35
SKN,2020-10-12,2.56,2.6,2.52,155700,2.58
SKR,2020-10-12,6.05,6.05,6.0,14800,6.0
SPC,2020-10-12,70.0,70.25,70.0,7600,70.25
SPRIME,2020-10-12,7.8,7.95,7.7,812000,7.8
STANLY,2020-10-12,146.5,147.5,145.5,16014,147.0
BAY,2021-07-15,31.0,31.5,30.5,226493,31.0
INTUCH,2022-08-30,71.75,72.0,70.5,3197291,71.0
INOX,2022-08-30,1.2,1.21,1.17,6511401,1.19
DRT,2022-01-12,8.9,9.05,8.75,1632152,9.05
TIPCO,2020-10-12,5.75,5.75,5.65,426674,5.7
TK,2020-10-12,7.05,7.1,7.05,47400,7.05
LPF,2021-04-08,15.5,15.5,15.3,1346110,15.3
TMW,2020-10-12,29.25,29.25,29.0,5800,29.0
GRAMMY,2022-08-30,11.2,11.2,11.0,1300,11.0
GGC,2022-08-30,15.2,15.2,15.0,371201,15.1
TR,2020-10-12,21.0,21.2,21.0,13800,21.2
KEX,2023-09-28,6.7,7.35,6.7,2514543,7.3
FPT,2022-08-30,14.9,15.1,14.9,4300,15.1
ESSO,2022-08-30,14.3,14.5,13.6,44437679,13.8
ECL,2022-08-30,2.44,2.5,2.42,9227282,2.48
EASTW,2022-08-30,6.45,6.55,6.45,643574,6.5
AJ,2021-07-15,19.7,20.1,19.6,1247631,19.7
DRT,2022-08-30,7.9,7.9,7.8,516875,7.85
LHFG,2022-06-07,1.32,1.32,1.28,17498205,1.28
WG,2020-10-12,186.0,186.0,186.0,600,186.0
AJ,2020-10-14,19.1,19.1,18.5,2058102,18.6
PAP,2022-06-09,4.32,4.38,4.3,482432,4.38
CPTGF,2022-08-30,7.3,7.35,7.3,23800,7.35
BAY,2020-10-14,19.7,19.7,19.5,78594,19.6
CPTGF,2020-10-14,9.7,9.85,9.7,38101,9.85
DRT,2020-10-14,6.1,6.2,6.1,89904,6.15
EASTW,2020-10-14,9.3,9.35,9.25,785749,9.3
ECL,2020-10-14,0.79,0.8,0.77,3355361,0.8
BE8,2022-08-30,57.0,57.75,56.75,1153826,57.25
BCT,2021-09-08,46.0,46.0,46.0,100,46.0
ESSO,2020-10-14,6.35,6.5,6.3,3976053,6.35
BAY,2021-09-08,30.5,31.0,30.25,945847,30.75
BCT,2022-08-30,59.5,59.5,57.5,13613,57.5
TR,2021-07-14,31.75,31.75,31.5,200,31.5
GGC,2020-10-14,8.8,8.85,8.75,162605,8.8
GL,2020-10-14,2.82,2.9,2.82,3332564,2.9
BAY,2022-08-30,32.75,33.0,32.25,457290,33.0
GRAMMY,2020-10-14,9.6,9.6,9.6,100,9.6
AJ,2023-11-21,6.45,6.5,6.4,12700,6.4
INOX,2020-10-14,0.43,0.43,0.42,446400,0.42
INTUCH,2020-10-14,52.5,52.75,51.75,6640410,52.75
AJ,2022-08-30,15.0,15.1,14.9,142113,15.0
TMW,2021-07-14,36.25,36.25,36.25,2900,36.25
KSL,2020-10-14,2.4,2.46,2.36,10753233,2.4
KYE,2020-10-14,311.0,313.0,311.0,300,313.0
TK,2021-07-14,9.05,9.15,9.0,99326,9.15
LHFG,2020-10-14,0.89,0.89,0.88,450400,0.89
LHK,2020-10-14,2.24,2.24,2.2,45700,2.24
LPH,2020-10-14,4.2,4.2,4.18,30700,4.18
TIPCO,2021-07-14,8.95,8.95,8.8,367967,8.9
TIDLOR,2021-07-14,41.0,41.0,38.75,24125612,39.0
CPTGF,2022-01-12,8.7,8.7,8.65,292304,8.7
TIDLOR,2022-05-20,33.5,34.0,33.0,12217343,34.0
PAP,2020-10-14,2.58,2.62,2.58,6100,2.62
TR,2022-08-29,49.0,49.25,48.5,9302,48.75
TMW,2022-08-29,32.5,33.0,32.5,700,33.0
RS,2020-10-14,19.7,19.9,19.1,8820052,19.1
S11,2020-10-14,6.5,6.7,6.45,672082,6.7
TK,2022-08-29,9.95,10.1,9.9,142600,9.9
TIPCO,2022-08-29,8.85,8.85,8.75,246816,8.8
AJ,2021-09-08,19.4,19.5,19.3,460190,19.4
TIDLOR,2022-08-29,28.75,29.75,28.5,27703353,29.75
S11,2022-05-26,5.7,5.7,5.6,432406,5.7
SKN,2020-10-14,2.54,2.6,2.54,102100,2.6
SKR,2020-10-14,6.05,6.05,6.0,50701,6.05
STANLY,2021-07-14,172.5,173.5,172.0,42938,172.5
SPC,2020-10-14,70.25,70.25,69.5,20961,69.5
SPRIME,2020-10-14,7.75,7.8,7.75,21900,7.8
STANLY,2020-10-14,145.5,147.0,144.5,30875,146.5
STANLY,2022-08-29,170.5,171.0,170.0,12098,171.0
SPRIME,2022-08-29,6.9,6.9,6.85,2400,6.85
SPRIME,2021-07-14,6.85,6.9,6.8,250000,6.9
SPC,2022-08-29,68.0,68.0,68.0,100,68.0
SKR,2022-08-29,13.1,13.1,12.9,221655,13.0
SKN,2022-08-29,5.65,5.75,5.6,873733,5.6
TIPCO,2020-10-14,5.75,5.85,5.65,2074600,5.7
TK,2020-10-14,7.0,7.05,7.0,47600,7.05
LPF,2021-04-09,15.4,15.5,15.3,2288350,15.4
SPC,2021-07-14,59.0,59.5,59.0,7800,59.5
TMW,2020-10-14,29.0,29.5,29.0,5000,29.5
SKR,2021-07-14,10.1,10.1,9.95,184563,10.0
SKN,2021-07-14,5.45,5.55,5.25,2459100,5.35
S11,2022-08-29,5.35,5.35,5.25,69107,5.3
RS,2022-08-29,15.5,15.6,15.3,2371293,15.4
CPTGF,2021-04-16,9.3,9.3,9.25,163900,9.25
AJ,2020-10-15,18.2,19.1,17.9,2501554,18.9
PAP,2022-08-29,3.74,3.78,3.72,136643,3.78
BAY,2020-10-15,19.9,20.0,19.6,244954,19.6
S11,2021-07-14,6.85,6.9,6.85,258267,6.9
RS,2021-07-14,20.8,21.3,20.6,8035069,21.0
CPTGF,2020-10-15,9.65,9.7,9.65,17001,9.7
LPH,2022-08-29,5.75,5.8,5.75,241149,5.75
LPF,2022-08-29,13.8,14.1,13.8,980500,14.0
DRT,2020-10-15,6.15,6.2,6.1,157790,6.15
AJ,2023-07-07,8.9,8.9,8.8,24968,8.85
EASTW,2020-10-15,9.25,9.35,9.25,622684,9.3
ECL,2020-10-15,0.77,0.79,0.77,2194801,0.79
LHK,2022-08-29,4.46,4.48,4.44,160706,4.46
LHFG,2022-08-29,1.19,1.2,1.17,7577519,1.19
ESSO,2020-10-15,6.2,6.5,6.2,13535010,6.3
KYE,2022-08-29,326.0,329.0,326.0,2036,329.0
GGC,2020-10-15,8.75,8.9,8.7,108250,8.9
GL,2020-10-15,2.76,2.88,2.74,2724692,2.8
KSL,2022-08-29,3.64,3.64,3.54,7474479,3.58
GRAMMY,2020-10-15,9.45,9.45,9.35,618,9.35
KEX,2022-08-29,21.2,21.5,21.1,5164891,21.2
INOX,2020-10-15,0.42,0.43,0.42,396201,0.42
INTUCH,2020-10-15,52.25,52.5,51.5,10176391,52.0
TR,2021-09-07,39.25,40.25,38.75,52300,38.75
INTUCH,2022-08-29,71.75,72.25,71.0,1979047,72.0
INOX,2022-08-29,1.18,1.2,1.17,8602209,1.2
KSL,2020-10-15,2.3,2.42,2.28,7132879,2.4
KYE,2020-10-15,309.0,312.0,309.0,814,312.0
LHFG,2020-10-15,0.89,0.89,0.88,712201,0.89
LHK,2020-10-15,2.2,2.24,2.16,125801,2.24
PAP,2021-07-14,4.76,4.78,4.7,216600,4.76
LPH,2020-10-15,4.16,4.18,4.12,369400,4.18
GRAMMY,2022-08-29,11.3,11.5,10.7,4741,10.7
GGC,2022-08-29,15.0,15.1,14.9,603400,15.0
FPT,2022-08-29,15.1,15.1,14.8,20349,14.9
ESSO,2022-08-29,13.4,13.6,12.8,17874920,13.0
PAP,2020-10-15,2.58,2.6,2.54,29400,2.6
ECL,2022-08-29,2.46,2.5,2.42,9249168,2.44
EASTW,2022-08-29,6.5,6.5,6.4,741273,6.45
TMW,2021-09-07,38.0,38.25,37.75,26050,38.25
DRT,2022-08-29,7.85,7.9,7.8,462073,7.8
TK,2021-09-07,9.75,9.75,9.6,92900,9.75
TIPCO,2021-09-07,9.05,9.2,9.0,645788,9.1
CPTGF,2022-08-29,7.35,7.35,7.3,14400,7.3
RS,2020-10-15,18.9,19.6,18.8,8746909,19.6
S+%26+J,2020-10-15,26.0,26.0,26.0,200,26.0
S11,2020-10-15,6.35,6.5,6.35,674015,6.5
TIDLOR,2021-09-07,38.25,38.75,37.75,16912311,38.5
RS,2022-05-26,15.6,15.8,15.5,3127609,15.8
BCT,2022-01-12,57.75,58.5,56.75,35402,57.0
SKN,2020-10-15,2.52,2.6,2.48,299300,2.6
SKR,2020-10-15,6.1,6.25,6.0,103100,6.0
LPH,2021-07-14,6.1,6.1,5.95,1465115,5.95
LPF,2021-07-14,15.9,16.0,15.9,413287,15.9
SPC,2020-10-15,70.0,70.0,69.75,26700,70.0
SPRIME,2020-10-15,7.7,7.75,7.7,16600,7.75
STANLY,2020-10-15,144.5,147.0,144.0,16444,147.0
LHK,2021-07-14,3.38,3.4,3.36,198916,3.4
LHFG,2021-07-14,1.1,1.1,1.08,1516344,1.1
BAY,2022-01-12,37.25,38.0,37.25,1197282,38.0
KYE,2021-07-14,444.0,444.0,442.0,4000,444.0
TIPCO,2020-10-15,5.55,5.85,5.5,2381002,5.7
TK,2020-10-15,7.0,7.05,6.95,208301,7.0
LPF,2021-04-12,15.4,15.5,15.3,2400900,15.4
KSL,2021-07-14,3.48,3.54,3.44,6649406,3.5
TMW,2020-10-15,29.0,29.25,28.5,12201,29.0
BE8,2022-08-29,56.75,59.25,56.25,4166279,58.75
BCT,2022-08-29,57.5,58.0,56.5,30506,58.0
TR,2020-10-15,21.3,21.3,21.0,6600,21.0
BAY,2022-08-29,32.75,33.0,32.25,233450,32.5
INTUCH,2021-07-14,64.5,64.75,64.5,7281709,64.5
INOX,2021-07-14,1.24,1.24,1.16,48779797,1.18
AJ,2022-08-29,15.0,15.0,14.8,153923,14.9
AJ,2020-10-16,18.1,18.4,17.8,1260114,18.3
STANLY,2021-09-07,169.5,171.5,169.5,25978,171.0
BAY,2020-10-16,19.5,19.9,19.4,204285,19.9
GRAMMY,2021-07-14,14.8,14.8,14.6,4700,14.7
GGC,2021-07-14,10.7,11.0,10.5,717580,10.7
TR,2022-08-26,49.25,49.75,49.0,6601,49.25
CPTGF,2020-10-16,9.65,9.7,9.65,33500,9.7
TMW,2022-08-26,33.0,33.25,32.75,527400,32.75
DRT,2020-10-16,6.05,6.15,6.0,266017,6.05
EASTW,2020-10-16,9.25,9.3,9.2,833208,9.25
ECL,2020-10-16,0.77,0.78,0.76,1162600,0.77
TK,2022-08-26,10.1,10.1,10.0,225200,10.1
TIPCO,2022-08-26,8.85,8.9,8.8,249169,8.8
SPRIME,2021-09-07,6.9,6.9,6.75,543700,6.8
ESSO,2020-10-16,6.15,6.3,6.05,9143697,6.25
TIDLOR,2022-08-26,30.25,30.75,30.0,6782120,30.25
SPC,2021-09-07,59.0,60.0,59.0,5716,59.5
ESSO,2021-07-14,7.9,7.95,7.8,13484409,7.9
GGC,2020-10-16,8.55,8.75,8.4,305005,8.75
GL,2020-10-16,2.66,2.84,2.6,4264452,2.8
GRAMMY,2020-10-16,9.55,9.55,9.3,300,9.3
STANLY,2022-08-26,171.0,171.0,170.5,23422,171.0
INOX,2020-10-16,0.42,0.42,0.41,430300,0.42
INTUCH,2020-10-16,52.25,52.75,51.75,5909154,52.5
ECL,2021-07-14,2.04,2.04,1.95,25269202,1.96
EASTW,2021-07-14,10.2,10.2,10.1,252950,10.1
SPRIME,2022-08-26,6.85,6.9,6.85,165700,6.9
SPC,2022-08-26,68.0,68.0,67.5,800,67.5
DRT,2021-07-14,7.75,7.85,7.7,225426,7.8
SKR,2022-08-26,13.1,13.6,12.9,417117,13.0
SKN,2022-08-26,5.8,6.1,5.8,2372505,5.95
KSL,2020-10-16,2.26,2.32,2.22,4593978,2.28
SKR,2021-09-07,11.8,11.8,11.6,481860,11.8
KYE,2020-10-16,309.0,309.0,309.0,200,309.0
SKN,2021-09-07,6.8,7.25,6.8,10444294,7.2
LHFG,2020-10-16,0.88,0.89,0.88,581702,0.89
LHK,2020-10-16,2.2,2.22,2.18,60600,2.18
LPH,2020-10-16,4.18,4.18,4.14,51300,4.16
CPTGF,2021-07-14,9.1,9.1,9.05,50466,9.1
S11,2022-08-26,5.35,5.35,5.25,279320,5.3
RS,2022-08-26,15.7,15.8,15.6,1717486,15.6
PAP,2020-10-16,2.56,2.58,2.54,32400,2.56
SKN,2022-05-25,8.05,8.3,8.0,3437331,8.25
RS,2020-10-16,18.9,19.2,18.2,6596341,19.2
S+%26+J,2020-10-16,25.5,25.5,23.2,200,23.2
S11,2020-10-16,6.35,6.4,6.25,673209,6.35
PAP,2022-08-26,3.78,3.78,3.74,160401,3.78
SKN,2020-10-16,2.4,2.54,2.38,813300,2.52
SKR,2020-10-16,6.1,6.1,6.0,96209,6.05
SPC,2020-10-16,67.75,69.25,67.75,38702,69.25
SPRIME,2020-10-16,7.6,7.7,7.6,26800,7.65
STANLY,2020-10-16,145.5,147.0,143.5,15921,143.5
INOX,2022-06-08,1.28,1.29,1.27,5889116,1.28
LPH,2022-08-26,5.8,5.85,5.8,105800,5.85
LPF,2022-08-26,14.1,14.2,14.0,65603,14.1
LHK,2022-08-26,4.48,4.48,4.46,106081,4.48
LHFG,2022-08-26,1.2,1.23,1.2,14694508,1.22
AJ,2022-01-12,17.8,17.8,17.7,646078,17.8
TIPCO,2020-10-16,5.55,5.65,5.5,421009,5.6
TK,2020-10-16,7.0,7.05,7.0,80800,7.0
LPF,2021-04-16,15.1,15.3,14.8,427520,15.2
BAY,2021-07-14,30.75,30.75,30.25,181462,30.75
TMW,2020-10-16,28.5,29.0,28.5,4400,29.0
KYE,2022-08-26,330.0,330.0,330.0,100,330.0
TR,2020-10-16,21.0,21.2,21.0,9400,21.2
S11,2021-09-07,7.0,7.1,6.95,259574,7.0
KSL,2022-08-26,3.62,3.66,3.6,4124189,3.64
S+%26+J,2021-09-07,27.0,27.0,27.0,192,27.0
KEX,2022-08-26,21.3,21.5,21.3,2116753,21.4
RS,2021-09-07,18.6,19.1,18.5,12460810,18.5
INTUCH,2022-08-26,72.25,72.75,72.0,1467804,72.0
WG,2020-10-16,185.5,185.5,185.5,1801,185.5
INOX,2022-08-26,1.21,1.23,1.2,6042605,1.21
AJ,2020-10-19,17.3,18.0,17.3,619225,18.0
AJ,2021-07-14,19.6,19.9,19.6,757402,19.9
GRAMMY,2022-08-26,10.8,10.9,10.7,18104,10.9
GGC,2022-08-26,15.0,15.1,14.8,460700,14.9
BAY,2020-10-19,18.8,19.4,18.7,408282,19.4
FPT,2022-08-26,15.0,15.0,14.8,21916,14.9
ESSO,2022-08-26,13.3,13.5,13.1,15989244,13.4
ECL,2022-08-26,2.48,2.54,2.48,40648906,2.48
EASTW,2022-08-26,6.45,6.5,6.45,467789,6.45
CPTGF,2020-10-19,9.6,9.65,9.6,3900,9.65
DRT,2022-08-26,7.9,7.9,7.8,505402,7.9
DRT,2020-10-19,5.9,6.05,5.8,951824,6.0
EASTW,2020-10-19,9.15,9.2,9.1,1017734,9.2
ECL,2020-10-19,0.72,0.76,0.71,3333700,0.76
CPTGF,2022-08-26,7.4,7.4,7.2,714300,7.25
ESSO,2020-10-19,5.95,6.15,5.95,11488619,6.05
GGC,2020-10-19,8.2,8.4,8.2,542417,8.35
GL,2020-10-19,2.42,2.66,2.42,3547700,2.6
GRAMMY,2020-10-19,9.55,9.55,9.35,200,9.35
INOX,2020-10-19,0.4,0.41,0.38,1576600,0.41
INTUCH,2020-10-19,52.0,52.75,51.75,8336604,52.0
TR,2021-07-13,31.5,31.5,31.25,1200,31.25
BE8,2022-08-26,60.5,62.0,60.25,1641594,61.5
KSL,2020-10-19,2.32,2.38,2.26,11809613,2.3
BCT,2022-08-26,58.5,59.25,58.5,9410,58.75
KYE,2020-10-19,307.0,309.0,307.0,1402,309.0
LHFG,2020-10-19,0.86,0.88,0.86,4612500,0.88
LHK,2020-10-19,2.2,2.2,2.16,91601,2.18
LPH,2020-10-19,4.14,4.16,4.08,214662,4.16
BAY,2022-08-26,32.75,33.5,32.75,688027,33.5
PAP,2021-09-07,5.3,5.4,5.3,557352,5.4
TMW,2021-07-13,36.25,36.25,36.0,4600,36.0
TK,2021-07-13,9.05,9.1,8.95,79901,8.95
PAP,2020-10-19,2.54,2.54,2.52,18801,2.54
AJ,2022-08-26,15.1,15.3,15.0,268102,15.2
TIPCO,2021-07-13,8.9,8.95,8.75,364543,8.75
TIDLOR,2021-07-13,39.25,39.25,38.25,25670267,38.5
RS,2020-10-19,18.2,18.6,18.1,4562978,18.4
S+%26+J,2020-10-19,25.5,25.5,25.5,101,25.5
S11,2020-10-19,6.2,6.4,6.15,837111,6.4
SKN,2020-10-19,2.36,2.44,2.3,628000,2.38
